name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri
Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),0.61,0.488,3,-6.918,1,0.0293,0.817,0,0.312,0.443,125.039,spotify:track:4IQkfUsrwXol38VV3U7t7T
Beautiful Liar,0.764,0.751,8,-3.74,1,0.0703,0.00554,0.000237,0.164,0.418,91.977,spotify:track:2HWWNoWEEEECwZhAiLg7ib
World We Used To Know,0.48,0.692,11,-5.324,0,0.0582,0.176,0.00011,0.221,0.465,85.343,spotify:track:5I9Qa1LfGcQGCIC32lh9Ka
Sorry,0.542,0.561,5,-7.029,0,0.0485,0.437,0.0704,0.135,0.183,175.998,spotify:track:6k1Q8mNcA2jFH0uv5B6g9G
Paradise,0.777,0.582,0,-6.187,0,0.0354,0.151,0,0.109,0.681,148.921,spotify:track:0QrLeOy3DCNBNQoEwZB1T3
The Closer I Get to You (feat. Beyoncé Knowles),0.63,0.3,0,-9.614,0,0.0521,0.639,0,0.17,0.278,116.153,spotify:track:4BOBfPQGlHSFnnjoXOXj0O
Signs (feat. Missy Elliott),0.373,0.4,7,-9.81,1,0.249,0.151,8.4e-06,0.112,0.398,74.283,spotify:track:77k22jXCMp5dB5UvuV8XXN
Halo,0.422,0.712,11,-5.907,0,0.1,0.273,0,0.051,0.471,78.454,spotify:track:2CvOqDpQIMw69cCzWqr5yr
august,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,spotify:track:3hUxzQpSfdDqwM3ZTFQY0K
Can I Get It,0.703,0.68,9,-6.118,0,0.0431,0.0171,0,0.178,0.536,97.985,spotify:track:6w8ZPYdnGajyfPddTWdthN
My Little Love,0.339,0.492,1,-10.661,1,0.0559,0.829,0.00377,0.147,0.102,151.865,spotify:track:2DuPBbS5mIldXnh7Wum8Cy
Easy On Me,0.604,0.366,5,-7.519,1,0.0282,0.578,0,0.133,0.13,141.981,spotify:track:46IZ0fSY2mpAiktS3KOqds
World We Used To Know,0.467,0.705,11,-4.761,0,0.0578,0.167,9.75e-05,0.18,0.418,85.365,spotify:track:1I8pMiv8c8mTP0fvt0pqQs
State Of Grace (Acoustic Version) (Taylor's Version),0.445,0.131,7,-13.778,1,0.0564,0.663,1.57e-06,0.108,0.101,208.918,spotify:track:5jAIouBES8LWMiriuNq170
The Moment I Knew (Taylor's Version),0.636,0.402,7,-7.855,1,0.031,0.0494,0,0.107,0.208,125.952,spotify:track:0NRHj8hDwwmSPaA41o379r
Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),0.498,0.61,6,-5.098,1,0.0363,0.271,0,0.223,0.474,79.918,spotify:track:7qEUFOVcxRI19tbT68JcYK
