,Book Name,Author,ISBN 13,ISBN,Number of Pages,Average Rating,Total Number of Ratings,Publication Date,Date Started,Date Completed
0,"""What Do You Care What Other People Think?"": Further Adventures of a Curious Character","Feynman, Richard",9780393355642,0393355640,288,4.11,28982,1988,"Aug 16, 2021","Sep 09, 2021"
1,Wuthering Heights,"Brontë, Emily",,,464,3.87,1489753,Dec 1847,not set,not set
2,कायाकल्प,"Premchand, Munshi",,,,3.92,135,2007,not set,not set
3,The Book Thief,"Zusak, Markus",,,552,4.38,2070074,"Sep 01, 2005","Jul 30, 2021","Aug 13, 2021"
4,Learn to Earn: A Beginner's Guide to the Basics of Investing and Business,"Lynch, Peter",9780684811635,0684811634,272,4.04,3560,1995,"Jul 06, 2021","Jul 11, 2021"
5,"Rich Dad, Poor Dad","Kiyosaki, Robert T.",9780751532715,0751532711,195,4.1,459814,1997,"Jul 06, 2021","Aug 19, 2021"
6,Pebble in the Sky (Galactic Empire #3),"Asimov, Isaac",9780553293425,0553293427,308,3.89,22717,1950,not set,not set
7,प्रतिज्ञा : Pledge,"Premchand, Munshi",,,97,4.02,329,1927,not set,not set
8,रंगभूमि,"Premchand, Munshi",,,,4.24,396,1925,not set,not set
9,वरदान,"Premchand, Munshi",9788181332998,8181332997,128,3.78,330,"Dec 31, 1899",not set,not set
10,Gaban,"Premchand, Munshi",9788122311969,8122311962,272,4.3,4059,1931,not set,not set
11,Nirmala,"Premchand, Munshi",9780195658262,0195658264,218,4.13,3443,"Dec 31, 1899",not set,not set
12,गोदान [Godaan],"Premchand, Munshi",9788172242190,8172242190,352,4.37,7382,1936,not set,not set
13,इंद्रजाल,"प्रसाद, जयशंकर",,,155,3.97,144,unknown,not set,not set
14,अजातशत्रु,"प्रसाद, जयशंकर",,8171831044,,3.69,52,"Jan 01, 2011",not set,not set
15,स्कंदगुप्त,"प्रसाद, जयशंकर",9788179873533,,120,4.1,40,1964,not set,not set
16,ध्रुवस्वामिनी,"प्रसाद, जयशंकर",,,81,4.02,129,unknown,not set,not set
17,कामायनी,"प्रसाद, जयशंकर",9788171783212,8126700386,159,4.27,538,1936,not set,not set
18,चन्द्रगुप्त,"प्रसाद, जयशंकर",,,226,4.08,553,"Jan 01, 1994",not set,not set
19,"Realm Breaker (Realm Breaker, #1)","Aveyard, Victoria",,,576,3.71,11321,"May 04, 2021","Jun 10, 2021","Jun 15, 2021"
20,"The Fifth Season (The Broken Earth, #1)","Jemisin, N.K.",,,468,4.27,198447,"Aug 04, 2015","Jun 19, 2021","Jun 26, 2021"
21,"The Obelisk Gate (The Broken Earth, #2)","Jemisin, N.K.",,,410,4.27,120171,"Aug 16, 2016","Jun 26, 2021","Jul 12, 2021"
22,"The Stone Sky (The Broken Earth, #3)","Jemisin, N.K.",,,416,4.3,100630,"Aug 15, 2017","Jul 12, 2021","Jul 29, 2021"
23,"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)","Adams, Douglas",,,250,4.2,253992,"Oct 12, 1980","Jun 08, 2021","Jun 21, 2021"
24,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)","Adams, Douglas",,,193,4.22,1588433,"Oct 12, 1979","May 29, 2021","Jun 08, 2021"
25,"A ​Sky Beyond the Storm (An Ember in the Ashes, #4)","Tahir, Sabaa",9780008288815,000828881X,516,4.36,29968,"Dec 01, 2020","May 28, 2021","Jun 04, 2021"
26,ReDawn (Skyward #2.2),"Sanderson, Brandon",9780593566626,,229,4.35,2294,"Oct 26, 2021","Oct 29, 2021","Nov 05, 2021"
27,Sunreach (Skyward #2.1),"Sanderson, Brandon",9780593566619,,208,4.25,4115,"Sep 28, 2021","Sep 28, 2021","Sep 29, 2021"
28,"A Reaper at the Gates (An Ember in the Ashes, #3)","Tahir, Sabaa",9780448494500,0448494507,458,4.21,61302,"Jun 12, 2018","May 20, 2021","May 28, 2021"
29,"An Ember in the Ashes (An Ember in the Ashes, #1)","Tahir, Sabaa",,,446,4.25,233450,"Apr 28, 2015","May 14, 2021","May 17, 2021"
30,"A Torch Against the Night (An Ember in the Ashes, #2)","Tahir, Sabaa",,,467,4.23,126891,"Aug 30, 2016","May 17, 2021","May 20, 2021"
31,"Harry Potter and the Philosopher's Stone (Harry Potter, #1)","Rowling, J.K.",9781408855652,1408855658,332,4.47,8021617,"Jun 26, 1997",not set,not set
32,Computing with Quantum Cats: From Colossus to Qubits,"Gribbin, John",9780593071151,0593071158,304,3.74,453,"Jun 20, 2013","May 14, 2021","Jul 03, 2021"
33,In Search of the Multiverse,"Gribbin, John",9781846141133,1846141133,250,4.09,1173,"Aug 27, 2009",not set,not set
34,Uncle Tom's Cabin,"Stowe, Harriet Beecher",,,438,3.88,211072,1852,not set,not set
35,Hard Times,"Dickens, Charles",9780321107213,0321107217,353,3.54,62616,1854,not set,not set
36,Oliver Twist,"Dickens, Charles",,,608,3.87,346639,1838,not set,not set
37,A Tale of Two Cities,"Dickens, Charles",9780141439600,0141439602,489,3.86,860618,"Nov 26, 1859",not set,not set
38,"The Blood Mirror (Lightbringer, #4)","Weeks, Brent",9780316251334,031625133X,704,4.34,39311,"Nov 16, 2015","May 07, 2021","May 09, 2021"
39,"The Burning White (Lightbringer, #5)","Weeks, Brent",9780316251303,0316251305,992,4.28,24158,"Oct 22, 2019","May 09, 2021","May 13, 2021"
40,"The Broken Eye (Lightbringer, #3)","Weeks, Brent",,,846,4.46,55208,"Aug 26, 2014","May 04, 2021","May 07, 2021"
41,"The Black Prism (Lightbringer, #1)","Weeks, Brent",9780316075558,0316075558,629,4.21,112726,"Aug 25, 2010",May 2021,"May 02, 2021"
42,"The Blinding Knife (Lightbringer, #2)","Weeks, Brent",9780316079914,031607991X,671,4.38,82383,"Sep 01, 2012","May 02, 2021","May 04, 2021"
43,"Aurora Rising (The Aurora Cycle, #1)","Kaufman, Amie",9781524720964,1524720968,473,4.13,48570,"May 06, 2019","Apr 29, 2021","Apr 30, 2021"
44,Pride and Prejudice,"Austen, Jane",9780192802385,0192802380,333,4.27,3403394,"Mar 01, 1813",not set,not set
45,"Grave Peril (The Dresden Files, #3)","Butcher, Jim",9780451458445,0451458443,378,4.13,153634,"Sep 01, 2001",not set,not set
