Book Name,Author,ISBN 13,ISBN,Number of Pages,Average Rating,Total Number of Ratings,Publication Date,Started Date,Ended Date,Series,Installation
Pride and Prejudice,"Austen, Jane",,,279,4.27,3261579,"Jan 28, 1813",not set,Jan 2019,StandAlone,1
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Rowling, J.K.",,,309,4.47,7680566,"Jun 26, 1997",not set,May 2018,Harry Potter,1
"The Fellowship of the Ring (The Lord of the Rings, #1)","Tolkien, J.R.R.",9780618346257.0,0618346252,398,4.37,2472181,"Jul 29, 1954",not set,not set,The Lord of the Rings,1
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","Rowling, J.K.",9780439064866.0,0439064864,341,4.43,2971800,"Jul 02, 1998",not set,May 2018,Harry Potter,2
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Rowling, J.K.",9780439655484.0,043965548X,435,4.57,3082225,"Jul 08, 1999",not set,not set,Harry Potter,3
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)","Riordan, Rick",,,361,4.39,813295,"Mar 06, 2008",not set,not set,Percy Jackson and the Olympians,4
"A Study in Scarlet (Sherlock Holmes, #1)","Doyle, Arthur Conan",9781420925531.0,1420925539,123,4.14,356467,1887,not set,not set,Sherlock Holmes,1
"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)","Carroll, Lewis",,,96,3.98,289682,1862,not set,not set,Alice's Adventures in Wonderland,1
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Rowling, J.K.",,,870,4.5,2707599,"Jun 21, 2003",not set,not set,Harry Potter,5
"The Hunger Games (The Hunger Games, #1)","Collins, Suzanne",9780439023481.0,0439023483,374,4.32,6811543,"Sep 14, 2008","May 05, 2020","May 11, 2020",The Hunger Games,1
"Catching Fire (The Hunger Games, #2)","Collins, Suzanne",9780439023498.0,0439023491,391,4.29,2725264,"Sep 01, 2009","May 15, 2020","May 23, 2020",The Hunger Games,2
"Mockingjay (The Hunger Games, #3)","Collins, Suzanne",9780439023511.0,0439023513,398,4.05,2526072,"Aug 24, 2010","May 25, 2020","Jun 14, 2020",The Hunger Games,3
"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)","Collins, Suzanne",9780545265355.0,0545265355,"1,155",4.48,195508,2008,not set,not set,The Hunger Games,1
"Harry Potter and the Deathly Hallows (Harry Potter, #7)","Rowling, J.K.",,,759,4.62,3016736,"Jul 21, 2007",not set,not set,Harry Potter,7
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Rowling, J.K.",,,652,4.57,2626753,"Jul 16, 2005",not set,not set,Harry Potter,6
"Harry Potter and the Goblet of Fire (Harry Potter, #4)","Rowling, J.K.",,,734,4.56,2807434,"Jul 08, 2000",not set,not set,Harry Potter,4
"Twilight (Twilight, #1)","Meyer, Stephenie",9780316015844.0,0316015849,501,3.61,5300649,"Oct 05, 2005",not set,not set,Twilight,1
"The Lightning Thief (Percy Jackson and the Olympians, #1)","Riordan, Rick",9780786838653.0,0786838655,377,4.27,2186072,"Jun 28, 2005",not set,Aug 2018,Percy Jackson and the Olympians,1
"New Moon (Twilight, #2)","Meyer, Stephenie",,,563,3.55,1571734,"Sep 06, 2006",not set,not set,Twilight,2
"City of Bones (The Mortal Instruments, #1)","Clare, Cassandra",,,485,4.09,1724302,"May 27, 2007","Oct 03, 2020","Oct 04, 2020",The Mortal Instruments,1
"A Storm of Swords (A Song of Ice and Fire, #3)","Martin, George R.R.",,,"1,218",4.53,692988,"Aug 08, 2000","Dec 13, 2020","Jan 29, 2021",A Song of Ice and Fire,3
Wuthering Heights,"Brontë, Emily",,,464,3.87,1436306,1847,not set,not set,StandAlone,1
Little Women,"Alcott, Louisa May",9780451529305.0,0451529308,449,4.1,1789579,1880,not set,not set,StandAlone,1
Animal Farm,"Orwell, George",9780451526342.0,0451526341,141,3.96,2975942,"Aug 17, 1945",not set,not set,StandAlone,1
"Foundation (Foundation, #1)","Asimov, Isaac",9780553803716.0,0553803719,244,4.17,436631,1951,not set,Dec 2018,Foundation,1
Great Expectations,"Dickens, Charles",9780192833594.0,0192833596,505,3.78,687971,1860,not set,not set,StandAlone,1
The Alchemist,"Coelho, Paulo",9780062315007.0,0062315005,182,3.89,2300234,1988,not set,not set,StandAlone,1
Frankenstein: The 1818 Text,"Shelley, Mary",9780143131847.0,0143131842,260,3.82,1242508,"Jan 01, 1818",not set,not set,StandAlone,1
The Kite Runner,"Hosseini, Khaled",,,371,4.31,2581834,"May 29, 2003",not set,not set,StandAlone,1
A Thousand Splendid Suns,"Hosseini, Khaled",9781594489501.0,1594489505,372,4.38,1231045,"May 22, 2007",not set,not set,StandAlone,1
Persuasion,"Austen, Jane",9780192802637.0,0192802631,249,4.14,557020,Dec 1817,not set,not set,StandAlone,1
Mansfield Park,"Austen, Jane",9780141439808.0,0141439807,488,3.86,298812,"Jul 01, 1814",not set,not set,StandAlone,1
Northanger Abbey,"Austen, Jane",9781593082642.0,1593082649,260,3.83,323013,1818,not set,not set,StandAlone,1
Gone with the Wind,"Mitchell, Margaret",9780446675536.0,0446675539,"1,037",4.3,1114867,"Jun 30, 1936",not set,not set,StandAlone,1
Wuthering Heights by Emily Brontë,"Spear, Hilda D.",9780333372869.0,0333372867,96,4.12,22865,unknown,not set,not set,StandAlone,1
Gulliver's Travels,"Swift, Jonathan",9780141439495.0,0141439491,306,3.58,242742,"Oct 28, 1726",not set,not set,StandAlone,1
The Fault in Our Stars,"Green, John",,,313,4.19,3876725,"Jan 10, 2012",not set,not set,StandAlone,1
"The Tyrant’s Tomb (The Trials of Apollo, #4)","Riordan, Rick",9781368001441.0,1368001440,439,4.33,36829,"Sep 24, 2019",May 2020,"May 09, 2020",The Trials of Apollo,4
"A Clash of Kings  (A Song of Ice and Fire, #2)","Martin, George R.R.",9780553381696.0,0553381695,969,4.41,822927,"Nov 16, 1998","Dec 06, 2020","Dec 13, 2020",A Song of Ice and Fire,2
The Hobbit,"Tolkien, J.R.R.",,,322,4.28,3098566,"Sep 21, 1937",not set,not set,StandAlone,1
"The Titan's Curse (Percy Jackson and the Olympians, #3)","Riordan, Rick",9780141382890.0,0141382899,320,4.34,762858,"May 05, 2007",not set,not set,Percy Jackson and the Olympians,3
"The Last Olympian (Percy Jackson and the Olympians, #5)","Riordan, Rick",9781423101475.0,1423101472,381,4.5,740008,"May 05, 2009",not set,not set,Percy Jackson and the Olympians,5
"The Eye of the World (The Wheel of Time, #1)","Jordan, Robert",9780812511819.0,0812511816,814,4.17,419586,"Jan 15, 1990","Jul 16, 2020","Jul 20, 2020",The Wheel of Time,1
The Gunslinger,"King, Stephen",,,231,3.94,540281,"Jun 01, 1982",not set,not set,StandAlone,1
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,"Tolkien, J.R.R.",9780345538376.0,0345538374,"1,728",4.6,116312,"Oct 20, 1955",not set,not set,StandAlone,1
"The Way of Kings (The Stormlight Archive, #1)","Sanderson, Brandon",9780765326355.0,0765326353,"1,007",4.61,346369,"Aug 31, 2010","May 25, 2020","Jun 09, 2020",The Stormlight Archive,1
"The Name of the Wind (The Kingkiller Chronicle, #1)","Rothfuss, Patrick",9780756404079.0,075640407X,662,4.51,776246,"Mar 27, 2007","Feb 27, 2020","Mar 24, 2020",The Kingkiller Chronicle,1
Jane Eyre,"Claybourne, Anna",9780794518707.0,0794518702,176,4.37,3582,"Jul 28, 2006",not set,not set,StandAlone,1
Jane Eyre,"Brontë, Charlotte",9780142437209.0,0142437204,532,4.13,1728615,"Oct 16, 1846","Jan 04, 2020","Jan 25, 2020",StandAlone,1
Sense and Sensibility,"Austen, Jane",,,409,4.08,1009940,"Oct 30, 1811",not set,not set,StandAlone,1
Emma,"Austen, Jane",9780141439587.0,0141439580,474,4.02,701653,"Dec 23, 1815",not set,not set,StandAlone,1
A Christmas Carol,"Dickens, Charles",9781561797462.0,1561797464,104,4.07,653586,"Dec 17, 1843",not set,not set,StandAlone,1
"The Lost Hero (The Heroes of Olympus, #1)","Riordan, Rick",9781423113393.0,142311339X,553,4.32,682759,"Oct 12, 2010",not set,not set,The Heroes of Olympus,1
"The Sword of Summer (Magnus Chase and the Gods of Asgard, #1)","Riordan, Rick",9781423160915.0,1423160916,499,4.22,170104,"Oct 06, 2015","Mar 10, 2020","Mar 14, 2020",Magnus Chase and the Gods of Asgard,1
"The Hammer of Thor (Magnus Chase and the Gods of Asgard, #2)","Riordan, Rick",9781423160922.0,1423160924,459,4.34,77685,"Oct 04, 2016","Mar 14, 2020","Mar 20, 2020",Magnus Chase and the Gods of Asgard,2
"The Mark of Athena (The Heroes of Olympus, #3)","Riordan, Rick",9781423140603.0,1423140605,586,4.44,479898,"Oct 02, 2012",not set,not set,The Heroes of Olympus,3
"The Wise Man's Fear (The Kingkiller Chronicle, #2)","Rothfuss, Patrick",9780756404734.0,0756404738,994,4.54,461732,"Mar 01, 2011","Mar 24, 2020","Mar 26, 2020",The Kingkiller Chronicle,2
"The Red Pyramid: The Graphic Novel (The Kane Chronicles: The Graphic Novels, #1)","Collar, Orpheus",9781423150688.0,1423150686,192,4.28,17131,"Oct 02, 2012",not set,not set,The Kane Chronicles: The Graphic Novels,1
"The Ship of the Dead (Magnus Chase and the Gods of Asgard, #3)","Riordan, Rick",9781423160939.0,1423160932,410,4.39,58368,"Oct 03, 2017","Mar 26, 2020","Apr 02, 2020",Magnus Chase and the Gods of Asgard,3
"Mistborn: The Final Empire (Mistborn, #1)","Sanderson, Brandon",9780765311788.0,076531178X,541,4.44,452795,"Jul 17, 2006","Mar 26, 2020","Mar 30, 2020",Mistborn,1
"Blood of Elves (The Witcher, #1)","Sapkowski, Andrzej",9780316029193.0,031602919X,420,4.1,129034,1994,not set,not set,The Witcher,1
"The Well of Ascension (Mistborn, #2)","Sanderson, Brandon",9780765316882.0,0765316889,590,4.35,318678,"Aug 21, 2007","Mar 30, 2020","Apr 05, 2020",Mistborn,2
"The Hero of Ages (Mistborn, #3)","Sanderson, Brandon",9780765316899.0,0765316897,572,4.48,295509,"Oct 14, 2008","Apr 06, 2020","Apr 08, 2020",Mistborn,3
"The Sea of Monsters (Percy Jackson and the Olympians, #2)","Riordan, Rick",9780786856862.0,0786856866,279,4.24,831854,"Apr 01, 2006",not set,not set,Percy Jackson and the Olympians,2
"The Slow Regard of Silent Things (The Kingkiller Chronicle, #2.5)","Rothfuss, Patrick",9780756410438.0,0756410436,159,3.89,124855,"Oct 28, 2014",not set,not set,The Kingkiller Chronicle,2
"A Feast for Crows (A Song of Ice and Fire, #4)","Martin, George R.R.",9780553582024.0,055358202X,"1,061",4.14,655790,"Oct 17, 2005","Jan 29, 2021","Mar 27, 2021",A Song of Ice and Fire,4
"Throne of Glass (Throne of Glass, #1)","Maas, Sarah J.",,,406,4.19,704285,"Aug 02, 2012","Apr 08, 2020","Apr 09, 2020",Throne of Glass,1
"Crown of Midnight (Throne of Glass, #2)","Maas, Sarah J.",9781619630628.0,1619630621,420,4.38,415156,"Aug 15, 2013","Apr 08, 2020","Apr 10, 2020",Throne of Glass,2
"The Assassin and the Pirate Lord (Throne of Glass, #0.1)","Maas, Sarah J.",,,70,4.23,36250,"Jan 13, 2012","Apr 09, 2020","Apr 09, 2020",Throne of Glass,0
"The Assassin and the Healer (Throne of Glass, #0.2)","Maas, Sarah J.",,,40,4.23,22682,"Mar 30, 2012","Apr 09, 2020","Apr 10, 2020",Throne of Glass,0
"The Assassin and the Desert (Throne of Glass, #0.3)","Maas, Sarah J.",,,103,4.4,32632,"Mar 30, 2012","Apr 09, 2020","Apr 09, 2020",Throne of Glass,0
"The Assassin and the Underworld (Throne of Glass, #0.4)","Maas, Sarah J.",,,102,4.37,29705,"May 01, 2012","Apr 09, 2020","Apr 10, 2020",Throne of Glass,0
"The Assassin and the Empire (Throne of Glass, #0.5)","Maas, Sarah J.",,,94,4.42,29714,"Jul 20, 2012","Apr 09, 2020","Apr 09, 2020",Throne of Glass,0
"Heir of Fire (Throne of Glass, #3)","Maas, Sarah J.",9781619630659.0,1619630656,565,4.45,347646,"Sep 02, 2014","Apr 10, 2020","Apr 13, 2020",Throne of Glass,3
"The Two Towers (The Lord of the Rings, #2)","Tolkien, J.R.R.",9780618346264.0,0618346260,322,4.45,771135,"Nov 11, 1954",not set,not set,The Lord of the Rings,2
"The Return of the King (The Lord of the Rings, #3)","Tolkien, J.R.R.",,,404,4.53,723514,"Oct 20, 1955",not set,not set,The Lord of the Rings,3
"The Golden Compass (His Dark Materials, #1)","Pullman, Philip",9780679879244.0,0679879242,399,4.0,1353804,Jul 1995,not set,not set,His Dark Materials,1
"A Dance with Dragons (A Song of Ice and Fire, #5)","Martin, George R.R.",,,"1,125",4.32,583394,"Jul 12, 2011","Mar 27, 2021","Apr 07, 2021",A Song of Ice and Fire,5
The Lord of the Rings,"Tolkien, J.R.R.",,,"1,216",4.5,597152,"Oct 20, 1955",not set,not set,StandAlone,1
"Graceling (Graceling Realm, #1)","Cashore, Kristin",9780152063962.0,,471,4.06,413858,"Oct 01, 2008",not set,not set,Graceling Realm,1
"Harry Potter and the Cursed Child: Parts One and Two (Harry Potter, #8)","Tiffany, John",9780751565355.0,0751565350,343,3.58,777995,"Jul 31, 2016",not set,not set,Harry Potter,8
"Assassin's Apprentice (Farseer Trilogy, #1)","Hobb, Robin",9780553573398.0,055357339X,435,4.15,254462,May 1995,"May 25, 2020","Sep 21, 2020",Farseer Trilogy,1
The Silmarillion,"Tolkien, J.R.R.",9780618391110.0,0618391118,386,3.94,235235,"Sep 15, 1977",not set,not set,StandAlone,1
"City of Ashes (The Mortal Instruments, #2)","Clare, Cassandra",9781416914297.0,1416914293,453,4.14,807294,"Mar 25, 2008","Oct 04, 2020","Oct 05, 2020",The Mortal Instruments,2
"Prince Caspian (Chronicles of Narnia, #2)","Lewis, C.S.",9780007202300.0,000720230X,240,3.97,374303,"Oct 15, 1951",not set,not set,Chronicles of Narnia,2
The Tales of Beedle the Bard (Hogwarts Library),"Rowling, J.K.",9780747599876.0,0747599874,109,4.05,438047,"Dec 04, 2008",not set,not set,Hogwarts Library),1
"The Chronicles of Narnia (Chronicles of Narnia, #1-7)","Lewis, C.S.",9780066238500.0,0066238501,767,4.25,556091,1956,not set,not set,Chronicles of Narnia,1
"City of Glass (The Mortal Instruments, #3)","Clare, Cassandra",9781416914303.0,1416914307,541,4.3,850374,2009,not set,not set,The Mortal Instruments,3
"The Great Hunt (The Wheel of Time, #2)","Jordan, Robert",9780812517729.0,0812517725,705,4.22,244634,"Nov 15, 1990","Jul 20, 2020","Jul 23, 2020",The Wheel of Time,2
"A Court of Mist and Fury (A Court of Thorns and Roses, #2)","Maas, Sarah J.",,,626,4.59,465898,"May 03, 2016",not set,not set,A Court of Thorns and Roses,2
"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)","Maas, Sarah J.",9781619634442.0,1619634449,419,4.19,657749,"May 05, 2015",not set,not set,A Court of Thorns and Roses,1
"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)","Maas, Sarah J.",9781408857908.0,1408857901,705,4.42,365403,"May 02, 2017",not set,not set,A Court of Thorns and Roses,3
"Queen of Shadows (Throne of Glass, #4)","Maas, Sarah J.",9781619636040.0,1619636042,648,4.54,300410,"Sep 01, 2015","Apr 13, 2020","Apr 18, 2020",Throne of Glass,4
